Timestamp,L_Toe,L_Forefoot,L_Heel,L_Knee,R_Toe,R_Forefoot,R_Heel,R_Knee,Label
8724,3040.0,4095.0,3063.0,3991.0,3511.0,2011.0,4095.0,4095.0,UNKNOWN
8824,2928.0,4095.0,3073.0,4039.0,3511.0,2009.0,4095.0,4095.0,UNKNOWN
9124,3092.0,4049.0,3015.0,3872.0,3788.0,1944.0,4095.0,4095.0,UNKNOWN
9574,2943.0,4095.0,2855.0,3952.0,3847.0,1936.0,4051.0,4095.0,UNKNOWN
9674,2929.0,4063.0,2859.0,3951.0,3829.0,1933.0,4031.0,4095.0,UNKNOWN
10024,2899.0,4071.0,2852.0,3943.0,3743.0,1960.0,4064.0,4095.0,UNKNOWN
10124,2999.0,4064.0,2816.0,4095.0,3782.0,1948.0,4081.0,4095.0,UNKNOWN
10224,3068.0,4095.0,2999.0,3936.0,3501.0,2029.0,4095.0,4095.0,UNKNOWN
10324,2911.0,4080.0,2848.0,4083.0,3512.0,2003.0,4095.0,4095.0,UNKNOWN
10424,2864.0,4095.0,2976.0,4009.0,3498.0,2043.0,4095.0,4095.0,UNKNOWN
10624,2075.0,2771.0,1976.0,3960.0,4095.0,1813.0,4095.0,4095.0,UNKNOWN
10724,2177.0,2921.0,1998.0,4032.0,3796.0,1945.0,4095.0,4095.0,UNKNOWN
10824,2097.0,2760.0,1980.0,3915.0,3660.0,1976.0,4095.0,4095.0,UNKNOWN
11174,2079.0,2752.0,1969.0,3919.0,3587.0,1979.0,4095.0,4095.0,UNKNOWN
11274,2081.0,2747.0,1976.0,3893.0,3568.0,1976.0,4095.0,4095.0,UNKNOWN
11374,2080.0,2752.0,2003.0,3877.0,3564.0,1974.0,4095.0,4095.0,UNKNOWN
11624,2143.0,2943.0,2135.0,4095.0,3568.0,1994.0,4095.0,4095.0,UNKNOWN
11724,2105.0,2776.0,1999.0,4095.0,3563.0,1984.0,4095.0,4095.0,UNKNOWN
11874,2100.0,2776.0,2096.0,4095.0,3576.0,1981.0,4095.0,4095.0,UNKNOWN
11974,2063.0,2745.0,1987.0,4095.0,3593.0,1980.0,4095.0,4095.0,UNKNOWN
12274,2030.0,2833.0,2095.0,4095.0,3619.0,1968.0,4095.0,4095.0,UNKNOWN
12374,2191.0,2720.0,1959.0,4095.0,3580.0,1971.0,4095.0,4095.0,UNKNOWN
12474,2079.0,2911.0,2045.0,4095.0,3587.0,1967.0,4095.0,4095.0,UNKNOWN
12574,2040.0,2871.0,2079.0,4095.0,3583.0,1982.0,4095.0,4095.0,UNKNOWN
12674,2024.0,2871.0,2087.0,4095.0,3563.0,1969.0,4095.0,4095.0,UNKNOWN
12774,2119.0,2913.0,2008.0,4095.0,3547.0,1975.0,4095.0,4095.0,UNKNOWN
12874,2079.0,2911.0,2040.0,4095.0,3564.0,2000.0,4095.0,4095.0,UNKNOWN
12974,2136.0,2680.0,2019.0,4095.0,3623.0,1988.0,4095.0,4095.0,UNKNOWN
13074,2041.0,2747.0,1952.0,4095.0,3639.0,1963.0,4095.0,4095.0,UNKNOWN
13174,2087.0,2911.0,2019.0,4095.0,3611.0,1965.0,4095.0,4095.0,UNKNOWN
13274,2175.0,2808.0,1904.0,4064.0,3605.0,1960.0,4095.0,4095.0,UNKNOWN
13374,2020.0,2919.0,2069.0,4095.0,3612.0,1960.0,4095.0,4095.0,UNKNOWN
13474,2095.0,2860.0,1968.0,4095.0,3614.0,1964.0,4095.0,4095.0,UNKNOWN
13574,2019.0,2731.0,1976.0,4083.0,3639.0,1964.0,4095.0,4095.0,UNKNOWN
13674,2055.0,2680.0,1967.0,4095.0,3630.0,1976.0,4095.0,4095.0,UNKNOWN
