Timestamp,L_Toe,L_Forefoot,L_Heel,L_Knee,R_Toe,R_Forefoot,R_Heel,R_Knee
4115518,3093.0,2853.0,1432.0,4095.0,2813.0,2779.0,2604.0,4095.0
4115618,3020.0,2835.0,1435.0,4095.0,2831.0,3018.0,2628.0,4095.0
4115718,3043.0,2816.0,1428.0,4095.0,2751.0,2951.0,2966.0,4095.0
4115818,3035.0,2823.0,1407.0,4095.0,2775.0,2962.0,2987.0,4095.0
4115918,2960.0,2765.0,1419.0,4095.0,2750.0,2972.0,2989.0,4095.0
4116018,3087.0,2843.0,1438.0,4095.0,2749.0,2969.0,2971.0,4095.0
4116118,2960.0,2828.0,1393.0,4095.0,2763.0,2971.0,2987.0,4095.0
4116218,2944.0,2808.0,1403.0,4095.0,2760.0,2973.0,2989.0,4095.0
4116318,2944.0,2824.0,1396.0,4095.0,2735.0,2927.0,2943.0,4095.0
4116418,2967.0,2828.0,1396.0,4095.0,2780.0,2976.0,2997.0,4095.0
4116518,2944.0,2824.0,1396.0,4095.0,2739.0,2927.0,2943.0,4095.0
4116618,3073.0,2807.0,1453.0,4095.0,2781.0,2981.0,2969.0,4095.0
4116718,2944.0,2747.0,1419.0,4095.0,2774.0,2975.0,2981.0,4095.0
4116818,2944.0,2744.0,1419.0,4095.0,2862.0,3040.0,2611.0,4095.0
4116918,3067.0,2861.0,1430.0,4095.0,2875.0,3061.0,2613.0,4095.0
4117018,2988.0,2837.0,1392.0,4095.0,2871.0,3062.0,2631.0,4095.0
4117118,3000.0,2831.0,1392.0,4095.0,2877.0,3060.0,2631.0,4095.0
4117218,3024.0,2848.0,1392.0,4095.0,2863.0,3044.0,2632.0,4095.0
4117318,2523.0,2937.0,1531.0,4095.0,2863.0,3053.0,2643.0,4095.0
4117418,2424.0,2840.0,1515.0,4095.0,2873.0,3052.0,2647.0,4095.0
4117518,2541.0,2923.0,1512.0,4095.0,2861.0,3053.0,2659.0,4095.0
4117618,2448.0,2800.0,1499.0,4095.0,2794.0,2972.0,2997.0,4095.0
4117718,2496.0,2842.0,1484.0,4095.0,2744.0,2932.0,2949.0,4095.0
4117818,2432.0,2800.0,1543.0,4095.0,2736.0,2927.0,2941.0,4095.0
4117918,2504.0,2875.0,1547.0,4095.0,2789.0,2981.0,2983.0,4095.0
4118018,2496.0,2806.0,1488.0,4095.0,2779.0,2985.0,2985.0,4095.0
4118118,2505.0,2889.0,1535.0,4095.0,2775.0,2983.0,2990.0,4095.0
4118218,2527.0,2874.0,1515.0,4095.0,2793.0,2991.0,3016.0,4095.0
4118318,2507.0,2833.0,1514.0,4095.0,2792.0,2999.0,2992.0,4095.0
4118418,2504.0,2824.0,1516.0,4095.0,2792.0,3001.0,2997.0,4095.0
4118518,2457.0,2824.0,1531.0,4095.0,2791.0,2996.0,3004.0,4095.0
4118618,2456.0,2840.0,1525.0,4095.0,2798.0,2999.0,3020.0,4095.0
4118718,2451.0,2816.0,1533.0,4095.0,2814.0,2998.0,3007.0,4095.0
4118818,2489.0,2823.0,1528.0,4095.0,2791.0,2995.0,3005.0,4095.0
4118918,2464.0,2811.0,1531.0,4095.0,2811.0,2993.0,3031.0,4095.0
4119018,2487.0,2812.0,1530.0,4095.0,2803.0,2987.0,3019.0,4095.0
4119118,2485.0,2811.0,1529.0,4095.0,2805.0,2987.0,3015.0,4095.0
4119218,2483.0,2836.0,1531.0,4095.0,2792.0,2983.0,3020.0,4095.0
4119318,2463.0,2812.0,1524.0,4095.0,2802.0,2969.0,3014.0,4095.0
4119418,2459.0,2814.0,1529.0,4095.0,2810.0,2981.0,3031.0,4095.0
4119518,2478.0,2815.0,1530.0,4095.0,2797.0,2997.0,3015.0,4095.0
4119618,2475.0,2813.0,1503.0,4095.0,2901.0,3087.0,2647.0,4095.0
4119718,2471.0,2839.0,1531.0,4095.0,2897.0,3065.0,2639.0,4095.0
4119818,2471.0,2816.0,1520.0,4095.0,2875.0,3059.0,2627.0,4095.0
4119918,2499.0,2840.0,1504.0,4095.0,2871.0,3077.0,2632.0,4095.0
4120018,2492.0,2837.0,1511.0,4095.0,2824.0,3017.0,2598.0,4095.0
4120118,2511.0,2875.0,1496.0,4095.0,2830.0,3023.0,2585.0,4095.0
4120218,2522.0,2824.0,1519.0,4095.0,2827.0,3023.0,2585.0,4095.0
4120318,2563.0,2874.0,1520.0,4095.0,2813.0,3017.0,2597.0,4095.0
4120468,2515.0,2855.0,1555.0,4095.0,2739.0,2944.0,2956.0,4095.0
4120468,2489.0,2871.0,1557.0,4095.0,2604.0,2831.0,3555.0,4095.0
4120618,2471.0,2768.0,1512.0,4095.0,2617.0,2843.0,3591.0,4095.0
4120718,2535.0,2752.0,1514.0,4095.0,2619.0,2843.0,3603.0,4095.0
4120818,2431.0,2774.0,1520.0,4095.0,2621.0,2841.0,3601.0,4095.0
4120918,2403.0,2848.0,1551.0,4095.0,2759.0,2950.0,3015.0,4095.0
4121018,2379.0,2864.0,1580.0,4095.0,2751.0,2938.0,3004.0,4095.0
4121118,2335.0,2861.0,1595.0,4095.0,2751.0,2939.0,3051.0,4095.0
4121218,2366.0,2760.0,1544.0,4095.0,2645.0,2842.0,3635.0,4095.0
4121368,2330.0,2776.0,1575.0,4095.0,2699.0,2878.0,3754.0,4095.0
4121368,2388.0,2752.0,1548.0,4095.0,2649.0,2847.0,3725.0,4095.0
4121518,2401.0,2776.0,1536.0,4095.0,2659.0,2857.0,3725.0,4095.0
4121618,2363.0,2808.0,1576.0,4095.0,2695.0,2897.0,3773.0,4095.0
4121718,2361.0,2808.0,1584.0,4095.0,2645.0,2844.0,3731.0,4095.0
4121818,2299.0,2811.0,1613.0,4095.0,2675.0,2875.0,3783.0,4095.0
4121918,2321.0,2771.0,1587.0,4095.0,2630.0,2838.0,3719.0,4095.0
4122018,2317.0,2771.0,1591.0,4095.0,2637.0,2835.0,3707.0,4095.0
4122118,2335.0,2827.0,1599.0,4095.0,2637.0,2837.0,3703.0,4095.0
4122218,2264.0,2791.0,1619.0,4095.0,2683.0,2870.0,3764.0,4095.0
4122318,2321.0,2839.0,1607.0,4095.0,2682.0,2885.0,3771.0,4095.0
4122418,2349.0,2736.0,1552.0,4095.0,2677.0,2880.0,3787.0,4095.0
4122518,2329.0,2809.0,1597.0,4095.0,2696.0,2906.0,3829.0,4095.0
4122618,2343.0,2752.0,1556.0,4095.0,2724.0,2953.0,3895.0,4095.0
4122718,2374.0,2762.0,1552.0,4095.0,2731.0,2955.0,3897.0,4095.0
4122818,2327.0,2871.0,1605.0,4095.0,2667.0,2899.0,3827.0,4095.0
4122918,2343.0,2869.0,1594.0,4095.0,2713.0,2937.0,3883.0,4095.0
4123018,2282.0,2855.0,1615.0,4095.0,2707.0,2926.0,3845.0,4095.0
4123118,2329.0,2836.0,1606.0,4095.0,2693.0,2919.0,3800.0,4095.0
4123218,2280.0,2853.0,1615.0,4095.0,2683.0,2918.0,3801.0,4095.0
4123318,2315.0,2835.0,1608.0,4095.0,2800.0,3007.0,3227.0,4095.0
4123418,2295.0,2792.0,1601.0,4095.0,2692.0,2900.0,3755.0,4095.0
4123518,2323.0,2788.0,1577.0,4095.0,2835.0,3019.0,3099.0,4095.0
4123618,2332.0,2811.0,1576.0,4095.0,2809.0,2999.0,3115.0,4095.0
4123718,2332.0,2784.0,1587.0,4095.0,2933.0,3101.0,2697.0,4095.0
4123818,2304.0,2796.0,1577.0,4095.0,2923.0,3096.0,2687.0,4095.0
4123918,2297.0,2795.0,1588.0,4095.0,2915.0,3095.0,2717.0,4095.0
4124018,2327.0,2804.0,1575.0,4095.0,2927.0,3096.0,2723.0,4095.0
4124118,2313.0,2799.0,1577.0,4095.0,2923.0,3087.0,2727.0,4095.0
4124218,2300.0,2815.0,1581.0,4095.0,2923.0,3096.0,2712.0,4095.0
4124318,2333.0,2813.0,1582.0,4095.0,2921.0,3098.0,2702.0,4095.0
4124418,2295.0,2875.0,1611.0,4095.0,2916.0,3097.0,2707.0,4095.0
4124518,2363.0,2784.0,1544.0,4095.0,2851.0,3027.0,2659.0,4095.0
4124618,2336.0,2784.0,1557.0,4095.0,2835.0,3007.0,2713.0,4095.0
4124718,2336.0,2788.0,1559.0,4095.0,2893.0,3068.0,2685.0,4095.0
4124818,2327.0,2879.0,1600.0,4095.0,2899.0,3065.0,2673.0,4095.0
4124918,2379.0,2840.0,1576.0,4095.0,2841.0,3016.0,2606.0,4095.0
4125018,2383.0,2840.0,1536.0,4095.0,2841.0,3015.0,2599.0,4095.0
4125118,2379.0,2845.0,1536.0,4095.0,2841.0,3013.0,2596.0,4095.0
4125218,2347.0,2848.0,1584.0,4095.0,2843.0,3015.0,2601.0,4095.0
4125318,2315.0,2878.0,1598.0,4095.0,2842.0,3014.0,2599.0,4095.0
4125418,2375.0,2824.0,1568.0,4095.0,2843.0,3013.0,2600.0,4095.0
4125518,2323.0,2871.0,1597.0,4095.0,2843.0,3013.0,2597.0,4095.0
4125618,2375.0,2775.0,1536.0,4095.0,2843.0,3015.0,2599.0,4095.0
4125718,2353.0,2842.0,1584.0,4095.0,2840.0,3007.0,2631.0,4095.0
4125818,2364.0,2768.0,1544.0,4095.0,2839.0,3005.0,2661.0,4095.0
4125918,2284.0,2863.0,1609.0,4095.0,2761.0,2937.0,2983.0,4095.0
4126018,2291.0,2863.0,1609.0,4095.0,2759.0,2936.0,2979.0,4095.0
4126118,2299.0,2861.0,1597.0,4095.0,2810.0,2995.0,3033.0,4095.0
4126218,2335.0,2836.0,1582.0,4095.0,2749.0,2935.0,2972.0,4095.0
4126318,2359.0,2782.0,1546.0,4095.0,2749.0,2935.0,2972.0,4095.0
4126418,2335.0,2783.0,1580.0,4095.0,2733.0,2949.0,2963.0,4095.0
4126518,2331.0,2811.0,1567.0,4095.0,2795.0,2990.0,3033.0,4095.0
4126618,2295.0,2811.0,1567.0,4095.0,2901.0,3068.0,2647.0,4095.0
4126718,2317.0,2813.0,1566.0,4095.0,2895.0,3068.0,2649.0,4095.0
4126818,2295.0,2803.0,1578.0,4095.0,2902.0,3068.0,2663.0,4095.0
4126918,2302.0,2825.0,1567.0,4095.0,2899.0,3076.0,2645.0,4095.0
4127018,2323.0,2847.0,1567.0,4095.0,2899.0,3078.0,2648.0,4095.0
